x,y,R,G,B,Y,Cb,Cr,isAdaptiveSkin,isUsable,isEye,isBrow,isMouth,isHairline,isEar,isBeard,isSpecular,lightClass
90,276,0.815686274509804,0.756862745098039,0.768627450980392,186,127,134,0,0,0,0,0,0,0,0,0,bright
90,277,0.827450980392157,0.768627450980392,0.780392156862745,188,127,134,0,0,0,0,0,0,0,0,0,bright
90,278,0.835294117647059,0.788235294117647,0.796078431372549,192,127,133,0,0,0,0,0,0,0,0,0,bright
90,279,0.847058823529412,0.8,0.807843137254902,194,127,133,0,0,0,0,0,0,0,0,0,bright
90,280,0.862745098039216,0.815686274509804,0.823529411764706,198,127,133,0,0,0,0,0,0,0,0,0,bright
90,281,0.874509803921569,0.827450980392157,0.835294117647059,200,127,133,0,0,0,0,0,0,0,0,0,bright
90,282,0.831372549019608,0.772549019607843,0.792156862745098,190,128,134,0,0,0,0,0,0,0,0,0,bright
90,283,0.807843137254902,0.749019607843137,0.768627450980392,184,128,134,0,0,0,0,0,0,0,0,0,bright
90,284,0.796078431372549,0.737254901960784,0.756862745098039,182,128,134,0,0,0,0,0,0,0,0,0,bright
90,285,0.811764705882353,0.752941176470588,0.772549019607843,185,128,134,0,0,0,0,0,0,0,0,0,bright
90,286,0.819607843137255,0.76078431372549,0.780392156862745,187,128,134,0,0,0,0,0,0,0,0,0,bright
90,287,0.811764705882353,0.752941176470588,0.772549019607843,185,128,134,0,0,0,0,0,0,0,0,0,bright
90,288,0.803921568627451,0.745098039215686,0.764705882352941,184,128,134,0,0,0,0,0,0,0,0,0,bright
90,289,0.807843137254902,0.749019607843137,0.768627450980392,184,128,134,0,0,0,0,0,0,0,0,0,bright
90,290,0.815686274509804,0.756862745098039,0.776470588235294,186,128,134,0,0,0,0,0,0,0,0,0,bright
90,291,0.819607843137255,0.76078431372549,0.780392156862745,187,128,134,0,0,0,0,0,0,0,0,0,bright
90,292,0.823529411764706,0.764705882352941,0.784313725490196,188,128,134,0,0,0,0,0,0,0,0,0,bright
90,293,0.823529411764706,0.764705882352941,0.784313725490196,188,128,134,0,0,0,0,0,0,0,0,0,bright
90,294,0.827450980392157,0.768627450980392,0.788235294117647,189,128,134,0,0,0,0,0,0,0,0,0,bright
90,295,0.835294117647059,0.776470588235294,0.796078431372549,190,128,134,0,0,0,0,0,0,0,0,0,bright
90,296,0.847058823529412,0.788235294117647,0.807843137254902,193,128,134,0,0,0,0,0,0,0,0,0,bright
90,297,0.854901960784314,0.796078431372549,0.815686274509804,195,128,134,0,0,0,0,0,0,0,0,0,bright
90,298,0.835294117647059,0.788235294117647,0.803921568627451,192,128,133,0,0,0,0,0,0,0,0,0,bright
90,299,0.827450980392157,0.780392156862745,0.796078431372549,190,128,133,0,0,0,0,0,0,0,0,0,bright
90,300,0.823529411764706,0.776470588235294,0.792156862745098,190,128,133,0,0,0,0,0,0,0,0,0,bright
90,301,0.823529411764706,0.776470588235294,0.792156862745098,190,128,133,0,0,0,0,0,0,0,0,0,bright
90,302,0.823529411764706,0.776470588235294,0.792156862745098,190,128,133,0,0,0,0,0,0,0,0,0,bright
91,210,0.733333333333333,0.658823529411765,0.666666666666667,165,126,136,0,0,0,0,0,0,0,0,0,medium
91,211,0.713725490196078,0.650980392156863,0.654901960784314,163,126,135,0,0,0,0,0,0,0,0,0,medium
91,212,0.690196078431373,0.631372549019608,0.643137254901961,158,127,134,0,0,0,0,0,0,0,0,0,medium
91,213,0.686274509803922,0.627450980392157,0.63921568627451,158,127,134,0,0,0,0,0,0,0,0,0,medium
91,214,0.713725490196078,0.666666666666667,0.682352941176471,165,128,133,0,0,0,0,0,0,0,0,0,medium
91,215,0.76078431372549,0.713725490196078,0.729411764705882,176,128,133,0,0,0,0,0,0,0,0,0,bright
91,216,0.784313725490196,0.733333333333333,0.76078431372549,181,129,133,0,0,0,0,0,0,0,0,0,bright
91,217,0.784313725490196,0.733333333333333,0.76078431372549,181,129,133,0,0,0,0,0,0,0,0,0,bright
91,218,0.772549019607843,0.729411764705882,0.76078431372549,179,130,132,0,0,0,0,0,0,0,0,0,bright
91,219,0.764705882352941,0.72156862745098,0.752941176470588,178,130,132,0,0,0,0,0,0,0,0,0,bright
91,220,0.756862745098039,0.713725490196078,0.737254901960784,176,129,132,0,0,0,0,0,0,0,0,0,bright
91,221,0.745098039215686,0.701960784313725,0.725490196078431,173,129,132,0,0,0,0,0,0,0,0,0,medium
91,222,0.745098039215686,0.698039215686274,0.713725490196078,172,128,133,0,0,0,0,0,0,0,0,0,medium
91,223,0.741176470588235,0.694117647058824,0.709803921568627,171,128,133,0,0,0,0,0,0,0,0,0,medium
91,224,0.752941176470588,0.694117647058824,0.705882352941177,172,127,134,0,0,0,0,0,0,0,0,0,medium
91,225,0.752941176470588,0.698039215686274,0.698039215686274,172,126,134,0,0,0,0,0,0,0,0,0,medium
91,226,0.756862745098039,0.694117647058824,0.694117647058824,172,126,135,0,0,0,0,0,0,0,0,0,medium
91,227,0.752941176470588,0.690196078431373,0.690196078431373,171,126,135,0,0,0,0,0,0,0,0,0,medium
91,228,0.752941176470588,0.682352941176471,0.674509803921569,170,124,136,0,0,0,0,0,0,0,0,0,medium
91,229,0.752941176470588,0.682352941176471,0.674509803921569,170,124,136,0,0,0,0,0,0,0,0,0,medium
91,230,0.749019607843137,0.67843137254902,0.662745098039216,169,124,136,0,0,0,0,0,0,0,0,0,medium
91,231,0.752941176470588,0.67843137254902,0.654901960784314,169,123,137,1,1,0,0,0,0,0,0,0,medium
91,232,0.749019607843137,0.674509803921569,0.650980392156863,168,123,137,1,1,0,0,0,0,0,0,0,medium
91,233,0.749019607843137,0.674509803921569,0.650980392156863,168,123,137,1,1,0,0,0,0,0,0,0,medium
91,234,0.741176470588235,0.662745098039216,0.635294117647059,166,122,137,1,1,0,0,0,0,0,0,0,medium
91,235,0.737254901960784,0.658823529411765,0.631372549019608,165,122,137,1,1,0,0,0,0,0,0,0,medium
91,236,0.725490196078431,0.647058823529412,0.611764705882353,162,121,137,1,1,0,0,0,0,0,0,0,medium
91,237,0.725490196078431,0.635294117647059,0.603921568627451,160,121,139,1,1,0,0,0,0,0,0,0,medium
91,238,0.72156862745098,0.631372549019608,0.6,159,121,139,1,1,0,0,0,0,0,0,0,medium
91,239,0.725490196078431,0.635294117647059,0.603921568627451,160,121,139,1,1,0,0,0,0,0,0,0,medium
91,240,0.737254901960784,0.643137254901961,0.603921568627451,162,120,139,1,1,0,0,0,0,0,0,0,medium
91,241,0.741176470588235,0.647058823529412,0.607843137254902,163,120,139,1,1,0,0,0,0,0,0,0,medium
91,242,0.745098039215686,0.650980392156863,0.603921568627451,164,119,139,1,1,0,0,0,0,0,0,0,medium
91,243,0.745098039215686,0.650980392156863,0.603921568627451,164,119,139,1,1,0,0,0,0,0,0,0,medium
91,244,0.745098039215686,0.650980392156863,0.603921568627451,164,119,139,1,1,0,0,0,0,0,0,0,medium
91,245,0.749019607843137,0.654901960784314,0.607843137254902,164,119,139,1,1,0,0,0,0,0,0,0,medium
91,246,0.752941176470588,0.658823529411765,0.611764705882353,165,119,139,1,1,0,0,0,0,0,0,0,medium
91,247,0.756862745098039,0.662745098039216,0.615686274509804,166,119,139,1,1,0,0,0,0,0,0,0,medium
91,248,0.76078431372549,0.674509803921569,0.631372549019608,168,120,138,1,1,0,0,0,0,0,0,0,medium
91,249,0.764705882352941,0.67843137254902,0.635294117647059,169,120,138,1,1,0,0,0,0,0,0,0,medium
91,250,0.772549019607843,0.682352941176471,0.650980392156863,171,121,139,1,1,0,0,0,0,0,0,0,medium
91,251,0.776470588235294,0.686274509803922,0.654901960784314,171,121,139,1,1,0,0,0,0,0,0,0,medium
91,252,0.784313725490196,0.694117647058824,0.670588235294118,173,122,139,1,1,0,0,0,0,0,0,0,medium
91,253,0.792156862745098,0.701960784313725,0.67843137254902,175,122,139,1,1,0,0,0,0,0,0,0,bright
91,254,0.792156862745098,0.713725490196078,0.686274509803922,177,122,137,1,1,0,0,0,0,0,0,0,bright
91,255,0.796078431372549,0.713725490196078,0.694117647058824,177,123,138,1,1,0,0,0,0,0,0,0,bright
91,256,0.8,0.717647058823529,0.698039215686274,178,123,138,1,1,0,0,0,0,0,0,0,bright
91,257,0.8,0.717647058823529,0.698039215686274,178,123,138,1,1,0,0,0,0,0,0,0,bright
91,258,0.807843137254902,0.733333333333333,0.717647058823529,181,123,137,0,0,0,0,0,0,0,0,0,bright
91,259,0.811764705882353,0.737254901960784,0.72156862745098,182,123,137,0,0,0,0,0,0,0,0,0,bright
91,260,0.811764705882353,0.741176470588235,0.733333333333333,183,124,136,0,0,0,0,0,0,0,0,0,bright
91,261,0.811764705882353,0.741176470588235,0.733333333333333,183,124,136,0,0,0,0,0,0,0,0,0,bright
91,262,0.815686274509804,0.745098039215686,0.737254901960784,184,124,136,0,0,0,0,0,0,0,0,0,bright
91,263,0.819607843137255,0.749019607843137,0.741176470588235,184,124,136,0,0,0,0,0,0,0,0,0,bright
91,264,0.815686274509804,0.745098039215686,0.745098039215686,184,125,136,0,0,0,0,0,0,0,0,0,bright
91,265,0.807843137254902,0.737254901960784,0.737254901960784,182,125,136,0,0,0,0,0,0,0,0,0,bright
91,266,0.796078431372549,0.725490196078431,0.725490196078431,180,125,136,0,0,0,0,0,0,0,0,0,bright
91,267,0.788235294117647,0.717647058823529,0.717647058823529,178,125,136,0,0,0,0,0,0,0,0,0,bright
91,268,0.788235294117647,0.717647058823529,0.717647058823529,178,125,136,0,0,0,0,0,0,0,0,0,bright
91,269,0.8,0.729411764705882,0.729411764705882,180,125,136,0,0,0,0,0,0,0,0,0,bright
91,270,0.807843137254902,0.737254901960784,0.737254901960784,182,125,136,0,0,0,0,0,0,0,0,0,bright
91,271,0.803921568627451,0.733333333333333,0.733333333333333,181,125,136,0,0,0,0,0,0,0,0,0,bright
91,272,0.796078431372549,0.733333333333333,0.737254901960784,181,126,135,0,0,0,0,0,0,0,0,0,bright
91,273,0.803921568627451,0.741176470588235,0.745098039215686,183,126,135,0,0,0,0,0,0,0,0,0,bright
91,274,0.827450980392157,0.764705882352941,0.768627450980392,188,126,135,0,0,0,0,0,0,0,0,0,bright
91,275,0.823529411764706,0.76078431372549,0.764705882352941,187,126,135,0,0,0,0,0,0,0,0,0,bright
91,276,0.815686274509804,0.756862745098039,0.768627450980392,186,127,134,0,0,0,0,0,0,0,0,0,bright
91,277,0.819607843137255,0.76078431372549,0.772549019607843,187,127,134,0,0,0,0,0,0,0,0,0,bright
91,278,0.83921568627451,0.780392156862745,0.792156862745098,191,127,134,0,0,0,0,0,0,0,0,0,bright
91,279,0.858823529411765,0.8,0.811764705882353,195,127,134,0,0,0,0,0,0,0,0,0,bright
91,280,0.866666666666667,0.819607843137255,0.827450980392157,199,127,133,0,0,0,0,0,0,0,0,0,bright
91,281,0.870588235294118,0.823529411764706,0.831372549019608,200,127,133,0,0,0,0,0,0,0,0,0,bright
91,282,0.835294117647059,0.776470588235294,0.788235294117647,190,127,134,0,0,0,0,0,0,0,0,0,bright
91,283,0.811764705882353,0.752941176470588,0.764705882352941,185,127,134,0,0,0,0,0,0,0,0,0,bright
91,284,0.8,0.741176470588235,0.752941176470588,182,127,134,0,0,0,0,0,0,0,0,0,bright
91,285,0.807843137254902,0.749019607843137,0.76078431372549,184,127,134,0,0,0,0,0,0,0,0,0,bright
91,286,0.807843137254902,0.749019607843137,0.76078431372549,184,127,134,0,0,0,0,0,0,0,0,0,bright
91,287,0.8,0.741176470588235,0.752941176470588,182,127,134,0,0,0,0,0,0,0,0,0,bright
91,288,0.8,0.741176470588235,0.76078431372549,183,128,134,0,0,0,0,0,0,0,0,0,bright
91,289,0.815686274509804,0.756862745098039,0.776470588235294,186,128,134,0,0,0,0,0,0,0,0,0,bright
91,290,0.823529411764706,0.764705882352941,0.784313725490196,188,128,134,0,0,0,0,0,0,0,0,0,bright
91,291,0.823529411764706,0.764705882352941,0.784313725490196,188,128,134,0,0,0,0,0,0,0,0,0,bright
91,292,0.827450980392157,0.768627450980392,0.788235294117647,189,128,134,0,0,0,0,0,0,0,0,0,bright
91,293,0.827450980392157,0.768627450980392,0.788235294117647,189,128,134,0,0,0,0,0,0,0,0,0,bright
91,294,0.827450980392157,0.768627450980392,0.788235294117647,189,128,134,0,0,0,0,0,0,0,0,0,bright
91,295,0.827450980392157,0.768627450980392,0.788235294117647,189,128,134,0,0,0,0,0,0,0,0,0,bright
91,296,0.835294117647059,0.776470588235294,0.796078431372549,190,128,134,0,0,0,0,0,0,0,0,0,bright
91,297,0.83921568627451,0.780392156862745,0.8,191,128,134,0,0,0,0,0,0,0,0,0,bright
91,298,0.823529411764706,0.776470588235294,0.792156862745098,190,128,133,0,0,0,0,0,0,0,0,0,bright
91,299,0.819607843137255,0.772549019607843,0.788235294117647,189,128,133,0,0,0,0,0,0,0,0,0,bright
91,300,0.819607843137255,0.772549019607843,0.788235294117647,189,128,133,0,0,0,0,0,0,0,0,0,bright
91,301,0.819607843137255,0.772549019607843,0.788235294117647,189,128,133,0,0,0,0,0,0,0,0,0,bright
91,302,0.823529411764706,0.776470588235294,0.792156862745098,190,128,133,0,0,0,0,0,0,0,0,0,bright
92,210,0.733333333333333,0.670588235294118,0.674509803921569,167,126,135,0,0,0,0,0,0,0,0,0,medium
92,211,0.701960784313725,0.63921568627451,0.643137254901961,160,126,135,0,0,0,0,0,0,0,0,0,medium
92,212,0.682352941176471,0.623529411764706,0.635294117647059,157,127,134,0,0,0,0,0,0,0,0,0,medium
92,213,0.701960784313725,0.643137254901961,0.654901960784314,161,127,134,0,0,0,0,0,0,0,0,0,medium
92,214,0.745098039215686,0.698039215686274,0.713725490196078,172,128,133,0,0,0,0,0,0,0,0,0,medium
92,215,0.784313725490196,0.737254901960784,0.752941176470588,181,128,133,0,0,0,0,0,0,0,0,0,bright
92,216,0.792156862745098,0.741176470588235,0.768627450980392,182,129,133,0,0,0,0,0,0,0,0,0,bright
92,217,0.784313725490196,0.733333333333333,0.76078431372549,181,129,133,0,0,0,0,0,0,0,0,0,bright
92,218,0.764705882352941,0.72156862745098,0.752941176470588,178,130,132,0,0,0,0,0,0,0,0,0,bright
92,219,0.76078431372549,0.717647058823529,0.749019607843137,177,130,132,0,0,0,0,0,0,0,0,0,bright
92,220,0.752941176470588,0.709803921568627,0.733333333333333,175,129,132,0,0,0,0,0,0,0,0,0,bright
92,221,0.749019607843137,0.705882352941177,0.729411764705882,174,129,132,0,0,0,0,0,0,0,0,0,bright
92,222,0.752941176470588,0.705882352941177,0.72156862745098,174,128,133,0,0,0,0,0,0,0,0,0,bright
92,223,0.749019607843137,0.701960784313725,0.717647058823529,173,128,133,0,0,0,0,0,0,0,0,0,medium
92,224,0.756862745098039,0.698039215686274,0.709803921568627,173,127,134,0,0,0,0,0,0,0,0,0,medium
92,225,0.756862745098039,0.701960784313725,0.701960784313725,173,126,134,0,0,0,0,0,0,0,0,0,medium
92,226,0.756862745098039,0.694117647058824,0.694117647058824,172,126,135,0,0,0,0,0,0,0,0,0,medium
92,227,0.752941176470588,0.690196078431373,0.690196078431373,171,126,135,0,0,0,0,0,0,0,0,0,medium
92,228,0.756862745098039,0.686274509803922,0.67843137254902,171,124,136,0,0,0,0,0,0,0,0,0,medium
92,229,0.752941176470588,0.682352941176471,0.666666666666667,170,124,136,0,0,0,0,0,0,0,0,0,medium
92,230,0.749019607843137,0.682352941176471,0.654901960784314,169,122,136,1,1,0,0,0,0,0,0,0,medium
92,231,0.749019607843137,0.682352941176471,0.654901960784314,169,122,136,1,1,0,0,0,0,0,0,0,medium
92,232,0.745098039215686,0.670588235294118,0.647058823529412,167,123,137,1,1,0,0,0,0,0,0,0,medium
92,233,0.741176470588235,0.666666666666667,0.643137254901961,166,123,137,1,1,0,0,0,0,0,0,0,medium
92,234,0.733333333333333,0.658823529411765,0.631372549019608,164,122,137,1,1,0,0,0,0,0,0,0,medium
92,235,0.733333333333333,0.654901960784314,0.627450980392157,164,122,137,1,1,0,0,0,0,0,0,0,medium
92,236,0.725490196078431,0.647058823529412,0.611764705882353,162,121,137,1,1,0,0,0,0,0,0,0,medium
92,237,0.717647058823529,0.63921568627451,0.603921568627451,160,121,137,1,1,0,0,0,0,0,0,0,medium
92,238,0.725490196078431,0.635294117647059,0.603921568627451,160,121,139,1,1,0,0,0,0,0,0,0,medium
92,239,0.729411764705882,0.63921568627451,0.607843137254902,161,121,139,1,1,0,0,0,0,0,0,0,medium
92,240,0.737254901960784,0.643137254901961,0.603921568627451,162,120,139,1,1,0,0,0,0,0,0,0,medium
92,241,0.741176470588235,0.647058823529412,0.607843137254902,163,120,139,1,1,0,0,0,0,0,0,0,medium
92,242,0.745098039215686,0.650980392156863,0.603921568627451,164,119,139,1,1,0,0,0,0,0,0,0,medium
92,243,0.745098039215686,0.650980392156863,0.603921568627451,164,119,139,1,1,0,0,0,0,0,0,0,medium
92,244,0.745098039215686,0.650980392156863,0.603921568627451,164,119,139,1,1,0,0,0,0,0,0,0,medium
92,245,0.745098039215686,0.650980392156863,0.603921568627451,164,119,139,1,1,0,0,0,0,0,0,0,medium
92,246,0.749019607843137,0.654901960784314,0.607843137254902,164,119,139,1,1,0,0,0,0,0,0,0,medium
92,247,0.752941176470588,0.658823529411765,0.611764705882353,165,119,139,1,1,0,0,0,0,0,0,0,medium
92,248,0.752941176470588,0.666666666666667,0.623529411764706,167,120,138,1,1,0,0,0,0,0,0,0,medium
92,249,0.756862745098039,0.670588235294118,0.627450980392157,167,120,138,1,1,0,0,0,0,0,0,0,medium
92,250,0.76078431372549,0.670588235294118,0.63921568627451,168,121,139,1,1,0,0,0,0,0,0,0,medium
92,251,0.768627450980392,0.67843137254902,0.647058823529412,170,121,139,1,1,0,0,0,0,0,0,0,medium
92,252,0.780392156862745,0.690196078431373,0.666666666666667,172,122,139,1,1,0,0,0,0,0,0,0,medium
92,253,0.792156862745098,0.701960784313725,0.67843137254902,175,122,139,1,1,0,0,0,0,0,0,0,bright
92,254,0.792156862745098,0.713725490196078,0.686274509803922,177,122,137,1,1,0,0,0,0,0,0,0,bright
92,255,0.796078431372549,0.717647058823529,0.690196078431373,178,122,137,1,1,0,0,0,0,0,0,0,bright
92,256,0.796078431372549,0.713725490196078,0.694117647058824,177,123,138,1,1,0,0,0,0,0,0,0,bright
92,257,0.796078431372549,0.713725490196078,0.694117647058824,177,123,138,1,1,0,0,0,0,0,0,0,bright
92,258,0.803921568627451,0.729411764705882,0.713725490196078,180,123,137,0,0,0,0,0,0,0,0,0,bright
92,259,0.807843137254902,0.733333333333333,0.717647058823529,181,123,137,0,0,0,0,0,0,0,0,0,bright
92,260,0.811764705882353,0.741176470588235,0.733333333333333,183,124,136,0,0,0,0,0,0,0,0,0,bright
92,261,0.811764705882353,0.741176470588235,0.733333333333333,183,124,136,0,0,0,0,0,0,0,0,0,bright
92,262,0.815686274509804,0.745098039215686,0.737254901960784,184,124,136,0,0,0,0,0,0,0,0,0,bright
92,263,0.819607843137255,0.749019607843137,0.741176470588235,184,124,136,0,0,0,0,0,0,0,0,0,bright
92,264,0.815686274509804,0.745098039215686,0.745098039215686,184,125,136,0,0,0,0,0,0,0,0,0,bright
92,265,0.803921568627451,0.733333333333333,0.733333333333333,181,125,136,0,0,0,0,0,0,0,0,0,bright
92,266,0.792156862745098,0.72156862745098,0.72156862745098,179,125,136,0,0,0,0,0,0,0,0,0,bright
92,267,0.784313725490196,0.713725490196078,0.713725490196078,177,125,136,0,0,0,0,0,0,0,0,0,bright
92,268,0.776470588235294,0.705882352941177,0.705882352941177,175,125,136,0,0,0,0,0,0,0,0,0,bright
92,269,0.780392156862745,0.709803921568627,0.709803921568627,176,125,136,0,0,0,0,0,0,0,0,0,bright
92,270,0.784313725490196,0.713725490196078,0.713725490196078,177,125,136,0,0,0,0,0,0,0,0,0,bright
92,271,0.788235294117647,0.717647058823529,0.717647058823529,178,125,136,0,0,0,0,0,0,0,0,0,bright
92,272,0.784313725490196,0.72156862745098,0.725490196078431,178,126,135,0,0,0,0,0,0,0,0,0,bright
92,273,0.788235294117647,0.725490196078431,0.729411764705882,179,126,135,0,0,0,0,0,0,0,0,0,bright
92,274,0.811764705882353,0.749019607843137,0.752941176470588,184,126,135,0,0,0,0,0,0,0,0,0,bright
92,275,0.815686274509804,0.752941176470588,0.756862745098039,185,126,135,0,0,0,0,0,0,0,0,0,bright
92,276,0.815686274509804,0.756862745098039,0.768627450980392,186,127,134,0,0,0,0,0,0,0,0,0,bright
92,277,0.819607843137255,0.76078431372549,0.772549019607843,187,127,134,0,0,0,0,0,0,0,0,0,bright
92,278,0.831372549019608,0.772549019607843,0.784313725490196,189,127,134,0,0,0,0,0,0,0,0,0,bright
92,279,0.847058823529412,0.788235294117647,0.8,193,127,134,0,0,0,0,0,0,0,0,0,bright
92,280,0.850980392156863,0.803921568627451,0.811764705882353,195,127,133,0,0,0,0,0,0,0,0,0,bright
92,281,0.854901960784314,0.807843137254902,0.815686274509804,196,127,133,0,0,0,0,0,0,0,0,0,bright
92,282,0.831372549019608,0.772549019607843,0.784313725490196,189,127,134,0,0,0,0,0,0,0,0,0,bright
92,283,0.823529411764706,0.764705882352941,0.776470588235294,188,127,134,0,0,0,0,0,0,0,0,0,bright
92,284,0.815686274509804,0.756862745098039,0.768627450980392,186,127,134,0,0,0,0,0,0,0,0,0,bright
92,285,0.815686274509804,0.756862745098039,0.768627450980392,186,127,134,0,0,0,0,0,0,0,0,0,bright
92,286,0.811764705882353,0.752941176470588,0.764705882352941,185,127,134,0,0,0,0,0,0,0,0,0,bright
92,287,0.803921568627451,0.745098039215686,0.756862745098039,183,127,134,0,0,0,0,0,0,0,0,0,bright
92,288,0.815686274509804,0.756862745098039,0.776470588235294,186,128,134,0,0,0,0,0,0,0,0,0,bright
92,289,0.831372549019608,0.772549019607843,0.792156862745098,190,128,134,0,0,0,0,0,0,0,0,0,bright
92,290,0.819607843137255,0.76078431372549,0.780392156862745,187,128,134,0,0,0,0,0,0,0,0,0,bright
92,291,0.823529411764706,0.764705882352941,0.784313725490196,188,128,134,0,0,0,0,0,0,0,0,0,bright
92,292,0.827450980392157,0.768627450980392,0.788235294117647,189,128,134,0,0,0,0,0,0,0,0,0,bright
92,293,0.831372549019608,0.772549019607843,0.792156862745098,190,128,134,0,0,0,0,0,0,0,0,0,bright
92,294,0.831372549019608,0.772549019607843,0.792156862745098,190,128,134,0,0,0,0,0,0,0,0,0,bright
92,295,0.823529411764706,0.764705882352941,0.784313725490196,188,128,134,0,0,0,0,0,0,0,0,0,bright
92,296,0.815686274509804,0.756862745098039,0.776470588235294,186,128,134,0,0,0,0,0,0,0,0,0,bright
92,297,0.811764705882353,0.752941176470588,0.772549019607843,185,128,134,0,0,0,0,0,0,0,0,0,bright
92,298,0.8,0.752941176470588,0.768627450980392,184,128,133,0,0,0,0,0,0,0,0,0,bright
92,299,0.803921568627451,0.756862745098039,0.772549019607843,185,128,133,0,0,0,0,0,0,0,0,0,bright
92,300,0.803921568627451,0.756862745098039,0.772549019607843,185,128,133,0,0,0,0,0,0,0,0,0,bright
