x,y,R,G,B,Y,Cb,Cr,isAdaptiveSkin,isUsable,isHairLike,isLipLike,isEyeLike,isEarLike,isSaturated,isNonSkinColor,lightClass
201,281,0.8,0.682352941176471,0.674509803921569,173,123,141,1,1,0,0,0,0,0,0,bright
201,282,0.796078431372549,0.666666666666667,0.63921568627451,170,120,143,1,1,0,0,0,0,0,0,bright
201,283,0.76078431372549,0.627450980392157,0.588235294117647,161,119,144,1,1,0,0,0,0,0,0,bright
201,284,0.737254901960784,0.592156862745098,0.556862745098039,154,119,145,0,0,0,0,0,0,0,1,medium
201,285,0.717647058823529,0.568627450980392,0.525490196078431,149,118,145,0,0,0,0,0,0,0,1,medium
201,286,0.666666666666667,0.509803921568627,0.462745098039216,137,117,146,0,0,0,0,0,0,0,1,medium
201,287,0.611764705882353,0.447058823529412,0.392156862745098,123,116,147,0,0,0,0,0,0,0,1,medium
201,288,0.568627450980392,0.4,0.337254901960784,113,115,148,0,0,0,0,0,0,0,1,medium
201,289,0.552941176470588,0.372549019607843,0.313725490196078,108,115,149,0,0,0,0,0,0,0,1,medium
201,290,0.541176470588235,0.356862745098039,0.294117647058824,105,114,150,0,0,0,0,0,0,0,1,medium
201,291,0.513725490196078,0.329411764705882,0.266666666666667,99,114,150,0,0,0,0,0,0,0,1,dark
201,292,0.505882352941176,0.32156862745098,0.258823529411765,97,114,150,0,0,0,0,0,0,0,1,dark
202,156,0.368627450980392,0.290196078431373,0.254901960784314,84,121,137,1,1,0,0,0,0,0,0,dark
202,157,0.372549019607843,0.294117647058824,0.258823529411765,85,121,137,1,1,0,0,0,0,0,0,dark
202,158,0.392156862745098,0.305882352941176,0.262745098039216,88,120,138,1,1,0,0,0,0,0,0,dark
202,159,0.4,0.313725490196078,0.270588235294118,89,120,138,1,1,0,0,0,0,0,0,dark
202,160,0.407843137254902,0.313725490196078,0.266666666666667,90,119,139,1,1,0,0,0,0,0,0,dark
202,161,0.407843137254902,0.317647058823529,0.262745098039216,90,118,139,1,1,0,0,0,0,0,0,dark
202,162,0.411764705882353,0.309803921568627,0.250980392156863,89,118,140,1,1,0,0,0,0,0,0,dark
202,163,0.415686274509804,0.313725490196078,0.254901960784314,90,118,140,1,1,0,0,0,0,0,0,dark
202,164,0.431372549019608,0.325490196078431,0.258823529411765,93,117,141,1,1,0,0,0,0,0,0,dark
202,165,0.443137254901961,0.337254901960784,0.270588235294118,95,117,141,1,1,0,0,0,0,0,0,dark
202,166,0.462745098039216,0.349019607843137,0.27843137254902,98,116,142,1,1,0,0,0,0,0,0,dark
202,167,0.466666666666667,0.352941176470588,0.282352941176471,99,116,142,1,1,0,0,0,0,0,0,dark
202,168,0.466666666666667,0.345098039215686,0.274509803921569,98,115,143,0,0,0,0,0,0,0,1,dark
202,169,0.462745098039216,0.341176470588235,0.270588235294118,97,115,143,0,0,0,0,0,0,0,1,dark
202,170,0.450980392156863,0.337254901960784,0.266666666666667,96,116,142,1,1,0,0,0,0,0,0,dark
202,171,0.462745098039216,0.349019607843137,0.27843137254902,98,116,142,1,1,0,0,0,0,0,0,dark
202,172,0.466666666666667,0.352941176470588,0.282352941176471,99,116,142,1,1,0,0,0,0,0,0,dark
202,173,0.454901960784314,0.341176470588235,0.270588235294118,96,116,142,1,1,0,0,0,0,0,0,dark
202,174,0.447058823529412,0.325490196078431,0.254901960784314,93,115,143,0,0,0,0,0,0,0,1,dark
202,175,0.43921568627451,0.317647058823529,0.247058823529412,92,115,143,0,0,0,0,0,0,0,1,dark
202,176,0.435294117647059,0.309803921568627,0.250980392156863,91,117,143,1,1,0,0,0,0,0,0,dark
202,177,0.431372549019608,0.305882352941176,0.247058823529412,90,117,143,1,1,0,0,0,0,0,0,dark
202,178,0.415686274509804,0.286274509803922,0.227450980392157,86,117,144,1,1,0,0,0,0,0,0,dark
202,179,0.415686274509804,0.286274509803922,0.227450980392157,86,117,144,1,1,0,0,0,0,0,0,dark
202,180,0.411764705882353,0.286274509803922,0.227450980392157,85,117,143,1,1,0,0,0,0,0,0,dark
202,181,0.411764705882353,0.286274509803922,0.227450980392157,85,117,143,1,1,0,0,0,0,0,0,dark
202,182,0.415686274509804,0.290196078431373,0.231372549019608,86,117,143,1,1,0,0,0,0,0,0,dark
202,183,0.415686274509804,0.290196078431373,0.231372549019608,86,117,143,1,1,0,0,0,0,0,0,dark
202,184,0.411764705882353,0.286274509803922,0.227450980392157,85,117,143,1,1,0,0,0,0,0,0,dark
202,185,0.407843137254902,0.282352941176471,0.223529411764706,85,117,143,1,1,0,0,0,0,0,0,dark
202,186,0.403921568627451,0.27843137254902,0.227450980392157,84,118,143,1,1,0,0,0,0,0,0,dark
202,187,0.407843137254902,0.282352941176471,0.231372549019608,85,118,143,1,1,0,0,0,0,0,0,dark
202,188,0.407843137254902,0.282352941176471,0.231372549019608,85,118,143,1,1,0,0,0,0,0,0,dark
202,189,0.407843137254902,0.282352941176471,0.231372549019608,85,118,143,1,1,0,0,0,0,0,0,dark
202,190,0.392156862745098,0.274509803921569,0.231372549019608,83,119,142,1,1,0,0,0,0,0,0,dark
202,191,0.392156862745098,0.274509803921569,0.231372549019608,83,119,142,1,1,0,0,0,0,0,0,dark
202,192,0.384313725490196,0.274509803921569,0.231372549019608,82,119,141,1,1,0,0,0,0,0,0,dark
202,193,0.380392156862745,0.270588235294118,0.227450980392157,81,119,141,1,1,0,0,0,0,0,0,dark
202,194,0.388235294117647,0.27843137254902,0.235294117647059,83,119,141,1,1,0,0,0,0,0,0,dark
202,195,0.388235294117647,0.27843137254902,0.235294117647059,83,119,141,1,1,0,0,0,0,0,0,dark
202,196,0.384313725490196,0.274509803921569,0.227450980392157,82,119,141,1,1,0,0,0,0,0,0,dark
202,197,0.384313725490196,0.274509803921569,0.227450980392157,82,119,141,1,1,0,0,0,0,0,0,dark
202,198,0.392156862745098,0.282352941176471,0.235294117647059,84,119,141,1,1,0,0,0,0,0,0,dark
202,199,0.396078431372549,0.286274509803922,0.23921568627451,85,119,141,1,1,0,0,0,0,0,0,dark
202,200,0.396078431372549,0.286274509803922,0.23921568627451,85,119,141,1,1,0,0,0,0,0,0,dark
202,201,0.396078431372549,0.286274509803922,0.23921568627451,85,119,141,1,1,0,0,0,0,0,0,dark
202,202,0.380392156862745,0.270588235294118,0.223529411764706,81,119,141,1,1,0,0,0,0,0,0,dark
202,203,0.356862745098039,0.247058823529412,0.2,76,119,141,1,1,0,0,0,0,0,0,dark
202,204,0.349019607843137,0.23921568627451,0.192156862745098,74,119,141,1,1,0,0,0,0,0,0,dark
202,205,0.356862745098039,0.247058823529412,0.2,76,119,141,1,1,0,0,0,0,0,0,dark
202,206,0.356862745098039,0.247058823529412,0.192156862745098,76,118,141,1,1,0,0,0,0,0,0,dark
202,207,0.372549019607843,0.262745098039216,0.207843137254902,79,118,141,1,1,0,0,0,0,0,0,dark
202,208,0.396078431372549,0.290196078431373,0.223529411764706,85,117,141,1,1,0,0,0,0,0,0,dark
202,209,0.407843137254902,0.301960784313725,0.235294117647059,87,117,141,1,1,0,0,0,0,0,0,dark
202,210,0.423529411764706,0.317647058823529,0.250980392156863,91,117,141,1,1,0,0,0,0,0,0,dark
202,211,0.454901960784314,0.349019607843137,0.282352941176471,98,117,141,1,1,0,0,0,0,0,0,dark
202,212,0.470588235294118,0.364705882352941,0.298039215686275,101,117,141,1,1,0,0,0,0,0,0,dark
202,213,0.47843137254902,0.372549019607843,0.305882352941176,103,117,141,1,1,0,0,0,0,0,0,medium
202,214,0.490196078431373,0.384313725490196,0.317647058823529,105,117,141,1,1,0,0,0,0,0,0,medium
202,215,0.513725490196078,0.407843137254902,0.341176470588235,111,117,141,1,1,0,0,0,0,0,0,medium
202,216,0.549019607843137,0.443137254901961,0.376470588235294,118,117,141,1,1,0,0,0,0,0,0,medium
202,217,0.584313725490196,0.47843137254902,0.411764705882353,126,117,141,1,1,0,0,0,0,0,0,medium
202,218,0.650980392156863,0.541176470588235,0.486274509803922,140,118,141,1,1,0,0,0,0,0,0,medium
202,219,0.72156862745098,0.611764705882353,0.556862745098039,156,118,141,1,1,0,0,0,0,0,0,medium
202,220,0.76078431372549,0.650980392156863,0.603921568627451,165,119,141,1,1,0,0,0,0,0,0,bright
202,221,0.780392156862745,0.670588235294118,0.623529411764706,169,119,141,1,1,0,0,0,0,0,0,bright
202,222,0.819607843137255,0.709803921568627,0.666666666666667,178,119,141,1,1,0,0,0,0,0,0,bright
202,223,0.827450980392157,0.72156862745098,0.686274509803922,180,120,141,1,1,0,0,0,0,0,0,bright
202,224,0.823529411764706,0.717647058823529,0.690196078431373,179,121,140,1,1,0,0,0,0,0,0,bright
202,225,0.827450980392157,0.729411764705882,0.709803921568627,182,122,139,1,1,0,0,0,0,0,0,bright
202,226,0.843137254901961,0.745098039215686,0.729411764705882,185,123,139,1,1,0,0,0,0,0,0,bright
202,227,0.847058823529412,0.752941176470588,0.745098039215686,187,124,139,1,1,0,0,0,0,0,0,bright
202,228,0.854901960784314,0.76078431372549,0.752941176470588,189,124,139,1,1,0,0,0,0,0,0,bright
202,229,0.854901960784314,0.772549019607843,0.768627450980392,190,124,137,1,1,0,0,0,0,0,0,bright
202,230,0.870588235294118,0.788235294117647,0.784313725490196,194,124,137,0,0,0,0,0,0,0,1,bright
202,231,0.882352941176471,0.803921568627451,0.8,197,125,137,0,0,0,0,0,0,0,1,bright
202,232,0.882352941176471,0.803921568627451,0.8,197,125,137,0,0,0,0,0,0,0,1,bright
202,233,0.874509803921569,0.796078431372549,0.8,196,125,137,0,0,0,0,0,0,0,1,bright
202,234,0.874509803921569,0.796078431372549,0.803921568627451,196,126,137,0,0,0,0,0,0,0,1,bright
202,235,0.874509803921569,0.796078431372549,0.803921568627451,196,126,137,0,0,0,0,0,0,0,1,bright
202,236,0.874509803921569,0.796078431372549,0.803921568627451,196,126,137,0,0,0,0,0,0,0,1,bright
202,237,0.870588235294118,0.792156862745098,0.8,195,126,137,0,0,0,0,0,0,0,1,bright
202,238,0.866666666666667,0.792156862745098,0.807843137254902,195,127,136,0,0,0,0,0,0,0,1,bright
202,239,0.866666666666667,0.792156862745098,0.807843137254902,195,127,136,0,0,0,0,0,0,0,1,bright
202,240,0.874509803921569,0.8,0.815686274509804,196,127,136,0,0,0,0,0,0,0,1,bright
202,241,0.882352941176471,0.807843137254902,0.823529411764706,198,127,136,0,0,0,0,0,0,0,1,bright
202,242,0.882352941176471,0.807843137254902,0.823529411764706,198,127,136,0,0,0,0,0,0,0,1,bright
202,243,0.882352941176471,0.807843137254902,0.823529411764706,198,127,136,0,0,0,0,0,0,0,1,bright
202,244,0.874509803921569,0.811764705882353,0.823529411764706,198,127,135,0,0,0,0,0,0,0,1,bright
202,245,0.874509803921569,0.811764705882353,0.823529411764706,198,127,135,0,0,0,0,0,0,0,1,bright
202,246,0.87843137254902,0.815686274509804,0.827450980392157,199,127,135,0,0,0,0,0,0,0,1,bright
202,247,0.87843137254902,0.815686274509804,0.827450980392157,199,127,135,0,0,0,0,0,0,0,1,bright
202,248,0.882352941176471,0.819607843137255,0.831372549019608,200,127,135,0,0,0,0,0,0,0,1,bright
202,249,0.886274509803922,0.823529411764706,0.835294117647059,201,127,135,0,0,0,0,0,0,0,1,bright
202,250,0.874509803921569,0.815686274509804,0.827450980392157,199,127,134,0,0,0,0,0,0,0,1,bright
202,251,0.874509803921569,0.815686274509804,0.827450980392157,199,127,134,0,0,0,0,0,0,0,1,bright
202,252,0.874509803921569,0.807843137254902,0.831372549019608,198,128,135,0,0,0,0,0,0,0,1,bright
202,253,0.874509803921569,0.807843137254902,0.831372549019608,198,128,135,0,0,0,0,0,0,0,1,bright
202,254,0.870588235294118,0.803921568627451,0.835294117647059,197,129,135,0,0,0,0,0,0,0,1,bright
202,255,0.870588235294118,0.803921568627451,0.835294117647059,197,129,135,0,0,0,0,0,0,0,1,bright
202,256,0.870588235294118,0.803921568627451,0.835294117647059,197,129,135,0,0,0,0,0,0,0,1,bright
202,257,0.870588235294118,0.803921568627451,0.835294117647059,197,129,135,0,0,0,0,0,0,0,1,bright
202,258,0.87843137254902,0.811764705882353,0.843137254901961,199,129,135,0,0,0,0,0,0,0,1,bright
202,259,0.890196078431372,0.823529411764706,0.847058823529412,201,128,135,0,0,0,0,0,0,0,1,bright
202,260,0.890196078431372,0.815686274509804,0.831372549019608,200,127,136,0,0,0,0,0,0,0,1,bright
202,261,0.854901960784314,0.776470588235294,0.784313725490196,191,126,137,0,0,0,0,0,0,0,1,bright
202,262,0.827450980392157,0.729411764705882,0.741176470588235,182,126,139,0,0,0,0,0,0,0,1,bright
202,263,0.811764705882353,0.698039215686274,0.705882352941177,177,125,141,1,1,0,0,0,0,0,0,bright
202,264,0.807843137254902,0.690196078431373,0.690196078431373,175,124,141,1,1,0,0,0,0,0,0,bright
202,265,0.807843137254902,0.682352941176471,0.686274509803922,174,124,142,1,1,0,0,0,0,0,0,bright
202,266,0.8,0.67843137254902,0.670588235294118,172,123,142,1,1,0,0,0,0,0,0,bright
202,267,0.811764705882353,0.690196078431373,0.682352941176471,175,123,142,1,1,0,0,0,0,0,0,bright
202,268,0.827450980392157,0.705882352941177,0.698039215686274,178,123,142,1,1,0,0,0,0,0,0,bright
202,269,0.843137254901961,0.725490196078431,0.717647058823529,182,123,141,1,1,0,0,0,0,0,0,bright
202,270,0.850980392156863,0.741176470588235,0.737254901960784,185,123,140,1,1,0,0,0,0,0,0,bright
202,271,0.862745098039216,0.76078431372549,0.756862745098039,189,124,139,1,1,0,0,0,0,0,0,bright
202,272,0.87843137254902,0.784313725490196,0.784313725490196,194,124,139,0,0,0,0,0,0,0,1,bright
202,273,0.886274509803922,0.8,0.807843137254902,197,126,138,0,0,0,0,0,0,0,1,bright
202,274,0.909803921568627,0.831372549019608,0.83921568627451,203,126,137,0,0,0,0,0,0,0,1,bright
202,275,0.909803921568627,0.835294117647059,0.850980392156863,204,127,136,0,0,0,0,0,0,0,1,bright
202,276,0.905882352941176,0.831372549019608,0.847058823529412,203,127,136,0,0,0,0,0,0,0,1,bright
202,277,0.882352941176471,0.803921568627451,0.811764705882353,197,126,137,0,0,0,0,0,0,0,1,bright
202,278,0.847058823529412,0.76078431372549,0.768627450980392,188,126,138,0,0,0,0,0,0,0,1,bright
202,279,0.823529411764706,0.729411764705882,0.729411764705882,182,124,139,1,1,0,0,0,0,0,0,bright
202,280,0.803921568627451,0.694117647058824,0.690196078431373,175,123,140,1,1,0,0,0,0,0,0,bright
202,281,0.784313725490196,0.670588235294118,0.654901960784314,170,122,141,1,1,0,0,0,0,0,0,bright
202,282,0.792156862745098,0.662745098039216,0.627450980392157,169,119,143,1,1,0,0,0,0,0,0,bright
202,283,0.764705882352941,0.623529411764706,0.576470588235294,161,117,145,0,0,0,0,0,0,0,1,bright
202,284,0.72156862745098,0.572549019607843,0.529411764705882,150,118,145,0,0,0,0,0,0,0,1,medium
202,285,0.670588235294118,0.513725490196078,0.466666666666667,138,117,146,0,0,0,0,0,0,0,1,medium
202,286,0.615686274509804,0.450980392156863,0.396078431372549,124,116,147,0,0,0,0,0,0,0,1,medium
202,287,0.576470588235294,0.403921568627451,0.352941176470588,114,116,148,0,0,0,0,0,0,0,1,medium
202,288,0.564705882352941,0.384313725490196,0.325490196078431,111,115,149,0,0,0,0,0,0,0,1,medium
202,289,0.552941176470588,0.372549019607843,0.313725490196078,108,115,149,0,0,0,0,0,0,0,1,medium
202,290,0.52156862745098,0.337254901960784,0.274509803921569,100,114,150,0,0,0,0,0,0,0,1,dark
202,291,0.474509803921569,0.290196078431373,0.227450980392157,90,114,150,0,0,0,0,0,0,0,1,dark
202,292,0.450980392156863,0.266666666666667,0.203921568627451,85,114,150,0,0,0,0,0,0,0,1,dark
203,156,0.364705882352941,0.286274509803922,0.250980392156863,83,121,137,1,1,0,0,0,0,0,0,dark
203,157,0.364705882352941,0.286274509803922,0.250980392156863,83,121,137,1,1,0,0,0,0,0,0,dark
203,158,0.388235294117647,0.301960784313725,0.258823529411765,87,120,138,1,1,0,0,0,0,0,0,dark
203,159,0.403921568627451,0.317647058823529,0.274509803921569,90,120,138,1,1,0,0,0,0,0,0,dark
203,160,0.419607843137255,0.325490196078431,0.27843137254902,92,119,139,1,1,0,0,0,0,0,0,dark
203,161,0.423529411764706,0.329411764705882,0.282352941176471,93,119,139,1,1,0,0,0,0,0,0,dark
203,162,0.431372549019608,0.329411764705882,0.27843137254902,94,118,140,1,1,0,0,0,0,0,0,dark
203,163,0.435294117647059,0.333333333333333,0.274509803921569,94,118,140,1,1,0,0,0,0,0,0,dark
203,164,0.447058823529412,0.341176470588235,0.274509803921569,96,117,141,1,1,0,0,0,0,0,0,dark
203,165,0.458823529411765,0.352941176470588,0.286274509803922,99,117,141,1,1,0,0,0,0,0,0,dark
203,166,0.470588235294118,0.356862745098039,0.286274509803922,100,116,142,1,1,0,0,0,0,0,0,dark
203,167,0.470588235294118,0.356862745098039,0.286274509803922,100,116,142,1,1,0,0,0,0,0,0,dark
203,168,0.470588235294118,0.349019607843137,0.27843137254902,99,115,143,0,0,0,0,0,0,0,1,dark
203,169,0.466666666666667,0.345098039215686,0.274509803921569,98,115,143,0,0,0,0,0,0,0,1,dark
203,170,0.458823529411765,0.345098039215686,0.274509803921569,97,116,142,1,1,0,0,0,0,0,0,dark
203,171,0.474509803921569,0.36078431372549,0.290196078431373,101,116,142,1,1,0,0,0,0,0,0,dark
203,172,0.47843137254902,0.364705882352941,0.294117647058824,102,116,142,1,1,0,0,0,0,0,0,medium
203,173,0.462745098039216,0.349019607843137,0.27843137254902,98,116,142,1,1,0,0,0,0,0,0,dark
203,174,0.454901960784314,0.333333333333333,0.262745098039216,95,115,143,0,0,0,0,0,0,0,1,dark
203,175,0.43921568627451,0.317647058823529,0.247058823529412,92,115,143,0,0,0,0,0,0,0,1,dark
203,176,0.435294117647059,0.305882352941176,0.23921568627451,90,116,144,1,1,0,0,0,0,0,0,dark
203,177,0.427450980392157,0.298039215686275,0.231372549019608,88,116,144,1,1,0,0,0,0,0,0,dark
203,178,0.423529411764706,0.294117647058824,0.227450980392157,87,116,144,1,1,0,0,0,0,0,0,dark
203,179,0.419607843137255,0.290196078431373,0.223529411764706,86,116,144,1,1,0,0,0,0,0,0,dark
203,180,0.419607843137255,0.290196078431373,0.231372549019608,87,117,144,1,1,0,0,0,0,0,0,dark
203,181,0.419607843137255,0.290196078431373,0.231372549019608,87,117,144,1,1,0,0,0,0,0,0,dark
203,182,0.419607843137255,0.290196078431373,0.231372549019608,87,117,144,1,1,0,0,0,0,0,0,dark
203,183,0.415686274509804,0.286274509803922,0.227450980392157,86,117,144,1,1,0,0,0,0,0,0,dark
203,184,0.407843137254902,0.282352941176471,0.223529411764706,85,117,143,1,1,0,0,0,0,0,0,dark
203,185,0.403921568627451,0.27843137254902,0.219607843137255,84,117,143,1,1,0,0,0,0,0,0,dark
203,186,0.403921568627451,0.270588235294118,0.223529411764706,83,118,144,1,1,0,0,0,0,0,0,dark
203,187,0.407843137254902,0.274509803921569,0.227450980392157,84,118,144,1,1,0,0,0,0,0,0,dark
203,188,0.403921568627451,0.27843137254902,0.227450980392157,84,118,143,1,1,0,0,0,0,0,0,dark
203,189,0.407843137254902,0.282352941176471,0.231372549019608,85,118,143,1,1,0,0,0,0,0,0,dark
203,190,0.396078431372549,0.27843137254902,0.235294117647059,84,119,142,1,1,0,0,0,0,0,0,dark
203,191,0.392156862745098,0.274509803921569,0.231372549019608,83,119,142,1,1,0,0,0,0,0,0,dark
203,192,0.392156862745098,0.282352941176471,0.235294117647059,84,119,141,1,1,0,0,0,0,0,0,dark
203,193,0.396078431372549,0.286274509803922,0.23921568627451,85,119,141,1,1,0,0,0,0,0,0,dark
203,194,0.403921568627451,0.294117647058824,0.247058823529412,86,119,141,1,1,0,0,0,0,0,0,dark
203,195,0.403921568627451,0.294117647058824,0.247058823529412,86,119,141,1,1,0,0,0,0,0,0,dark
203,196,0.407843137254902,0.298039215686275,0.250980392156863,87,119,141,1,1,0,0,0,0,0,0,dark
203,197,0.411764705882353,0.301960784313725,0.254901960784314,88,119,141,1,1,0,0,0,0,0,0,dark
203,198,0.411764705882353,0.301960784313725,0.254901960784314,88,119,141,1,1,0,0,0,0,0,0,dark
203,199,0.411764705882353,0.301960784313725,0.254901960784314,88,119,141,1,1,0,0,0,0,0,0,dark
203,200,0.419607843137255,0.309803921568627,0.254901960784314,90,118,141,1,1,0,0,0,0,0,0,dark
203,201,0.423529411764706,0.313725490196078,0.266666666666667,91,119,141,1,1,0,0,0,0,0,0,dark
203,202,0.419607843137255,0.309803921568627,0.262745098039216,90,119,141,1,1,0,0,0,0,0,0,dark
203,203,0.407843137254902,0.298039215686275,0.250980392156863,87,119,141,1,1,0,0,0,0,0,0,dark
203,204,0.384313725490196,0.274509803921569,0.227450980392157,82,119,141,1,1,0,0,0,0,0,0,dark
203,205,0.372549019607843,0.262745098039216,0.207843137254902,79,118,141,1,1,0,0,0,0,0,0,dark
203,206,0.384313725490196,0.274509803921569,0.219607843137255,82,118,141,1,1,0,0,0,0,0,0,dark
203,207,0.388235294117647,0.27843137254902,0.223529411764706,83,118,141,1,1,0,0,0,0,0,0,dark
203,208,0.392156862745098,0.286274509803922,0.219607843137255,84,117,141,1,1,0,0,0,0,0,0,dark
203,209,0.411764705882353,0.305882352941176,0.23921568627451,88,117,141,1,1,0,0,0,0,0,0,dark
203,210,0.450980392156863,0.345098039215686,0.27843137254902,97,117,141,1,1,0,0,0,0,0,0,dark
203,211,0.47843137254902,0.372549019607843,0.305882352941176,103,117,141,1,1,0,0,0,0,0,0,medium
203,212,0.490196078431373,0.384313725490196,0.317647058823529,105,117,141,1,1,0,0,0,0,0,0,medium
203,213,0.494117647058824,0.388235294117647,0.32156862745098,106,117,141,1,1,0,0,0,0,0,0,medium
203,214,0.513725490196078,0.403921568627451,0.349019607843137,110,118,141,1,1,0,0,0,0,0,0,medium
203,215,0.552941176470588,0.443137254901961,0.388235294117647,119,118,141,1,1,0,0,0,0,0,0,medium
203,216,0.596078431372549,0.486274509803922,0.431372549019608,128,118,141,1,1,0,0,0,0,0,0,medium
203,217,0.631372549019608,0.52156862745098,0.466666666666667,136,118,141,1,1,0,0,0,0,0,0,medium
203,218,0.666666666666667,0.564705882352941,0.505882352941176,145,118,140,1,1,0,0,0,0,0,0,medium
203,219,0.713725490196078,0.611764705882353,0.552941176470588,155,118,140,1,1,0,0,0,0,0,0,medium
